#,Event: UUID,Event: Title,Event: Subtitle,Competition: Title,Competition: GUID_C,Competition: Discipline,Competition: SexCategory,Stage: Kind,Group #,Group: Time,Performance #,Performance: Ranked,Performance: Rank_G,Performance: Description,Performance: Qualification_G,Performance: MarkTTT_G,Performance: Team,Performance: NumberInTeam,Performance: TeamMarkTTT_G,Performance: TeamRank_G,Performance: Mark17TTT_G,Performance: TeamPoints_G,Performance: Discipline,Athlete #,Person: GUID,Person: ExternalID,Person: Surname,Person: GivenName,Person: Representing,Athlete: DateOfBirth,Athlete: Sex,Routine #,Frame: NElements,Frame: BonusT,Frame: PenaltyT,Frame: DifficultyT_G,Frame: MarkTTT_G,Frame: State,Frame: SubState,Frame: LastStartTime_G,Frame: LastFinishTime_G,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A,
862,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,10,0.0,0.0,4.2,48.030,PUBLISHED,,2021-06-26 15:14:38.7974531 +0100,2021-06-26 15:15:09.9413704 +0100,E2,9.2,0,0,1,1,0,1,1,0,1,2,1,,
863,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,10,0.0,0.0,4.2,48.030,PUBLISHED,,2021-06-26 15:14:38.7974531 +0100,2021-06-26 15:15:09.9413704 +0100,E3,8.8,0,0,1,1,0,1,2,1,2,3,1,,
864,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,10,0.0,0.0,4.2,48.030,PUBLISHED,,2021-06-26 15:14:38.7974531 +0100,2021-06-26 15:15:09.9413704 +0100,E4,9.1,0,0,0,1,0,1,1,0,2,3,1,,
865,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,10,0.0,0.0,4.2,48.030,PUBLISHED,,2021-06-26 15:14:38.7974531 +0100,2021-06-26 15:15:09.9413704 +0100,E5,8.7,1,1,1,1,0,2,1,1,2,3,0,,
866,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,10,0.0,0.0,4.2,48.030,PUBLISHED,,2021-06-26 15:14:38.7974531 +0100,2021-06-26 15:15:09.9413704 +0100,E6,8.9,0,1,1,1,0,1,0,1,2,3,1,,
867,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,10,0.0,0.0,4.2,48.030,PUBLISHED,,2021-06-26 15:14:38.7974531 +0100,2021-06-26 15:15:09.9413704 +0100,E∑,17.8,0,1,2,2,0,2,2,1,4,6,2,0,
868,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,10,0.0,0.0,4.2,48.030,PUBLISHED,,2021-06-26 15:14:38.7974531 +0100,2021-06-26 15:15:09.9413704 +0100,T,16.230,,,,,,,,,,,,,
869,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,10,0.0,0.0,4.2,48.030,PUBLISHED,,2021-06-26 15:14:38.7974531 +0100,2021-06-26 15:15:09.9413704 +0100,D,4.2,0.0,,,,,,,,,,,,
870,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,10,0.0,0.0,4.2,48.030,PUBLISHED,,2021-06-26 15:14:38.7974531 +0100,2021-06-26 15:15:09.9413704 +0100,H,9.80,9.80,9.80,,,,,,,,,,,
871,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,5,0.0,0.0,7.1,26.195,PUBLISHED,,2021-06-26 15:28:14.0522893 +0100,2021-06-26 15:28:55.7808802 +0100,E1,3.2,3,3,3,3,3,,,,,,,3,
872,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,5,0.0,0.0,7.1,26.195,PUBLISHED,,2021-06-26 15:28:14.0522893 +0100,2021-06-26 15:28:55.7808802 +0100,E2,3.7,2,2,2,3,4,,,,,,,,
873,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,5,0.0,0.0,7.1,26.195,PUBLISHED,,2021-06-26 15:28:14.0522893 +0100,2021-06-26 15:28:55.7808802 +0100,E3,3.2,3,3,3,4,5,,,,,,,,
874,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,5,0.0,0.0,7.1,26.195,PUBLISHED,,2021-06-26 15:28:14.0522893 +0100,2021-06-26 15:28:55.7808802 +0100,E4,3.3,3,3,3,4,4,,,,,,,,
875,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,5,0.0,0.0,7.1,26.195,PUBLISHED,,2021-06-26 15:28:14.0522893 +0100,2021-06-26 15:28:55.7808802 +0100,E5,3.3,3,4,3,3,4,,,,,,,,
876,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,5,0.0,0.0,7.1,26.195,PUBLISHED,,2021-06-26 15:28:14.0522893 +0100,2021-06-26 15:28:55.7808802 +0100,E6,3.4,3,3,3,3,4,,,,,,,,
877,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,5,0.0,0.0,7.1,26.195,PUBLISHED,,2021-06-26 15:28:14.0522893 +0100,2021-06-26 15:28:55.7808802 +0100,E∑,6.8,6,6,6,6,8,0,0,0,0,0,0,0,
878,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,5,0.0,0.0,7.1,26.195,PUBLISHED,,2021-06-26 15:28:14.0522893 +0100,2021-06-26 15:28:55.7808802 +0100,T,7.795,,,,,,,,,,,,,
879,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,5,0.0,0.0,7.1,26.195,PUBLISHED,,2021-06-26 15:28:14.0522893 +0100,2021-06-26 15:28:55.7808802 +0100,D,7.1,0.0,,,,,,,,,,,,
880,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,5,0.0,0.0,7.1,26.195,PUBLISHED,,2021-06-26 15:28:14.0522893 +0100,2021-06-26 15:28:55.7808802 +0100,H,4.50,4.50,4.50,,,,,,,,,,,
881,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,10,0.0,0.0,4.6,48.520,PUBLISHED,,2021-06-26 15:15:46.869118 +0100,2021-06-26 15:16:43.758064 +0100,E1,9.0,0,1,1,0,0,2,1,1,2,2,0,,
882,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,10,0.0,0.0,4.6,48.520,PUBLISHED,,2021-06-26 15:15:46.869118 +0100,2021-06-26 15:16:43.758064 +0100,E2,9.0,0,1,1,1,0,1,0,0,2,3,1,,
883,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,10,0.0,0.0,4.6,48.520,PUBLISHED,,2021-06-26 15:15:46.869118 +0100,2021-06-26 15:16:43.758064 +0100,E3,9.0,0,1,1,1,0,1,0,1,2,2,1,,
884,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,10,0.0,0.0,4.6,48.520,PUBLISHED,,2021-06-26 15:15:46.869118 +0100,2021-06-26 15:16:43.758064 +0100,E4,8.8,0,1,1,1,1,1,1,1,2,2,1,,
885,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,10,0.0,0.0,4.6,48.520,PUBLISHED,,2021-06-26 15:15:46.869118 +0100,2021-06-26 15:16:43.758064 +0100,E5,9.0,0,1,1,1,0,1,1,1,2,2,0,,
886,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,10,0.0,0.0,4.6,48.520,PUBLISHED,,2021-06-26 15:15:46.869118 +0100,2021-06-26 15:16:43.758064 +0100,E6,9.0,0,1,1,1,0,1,0,2,2,2,0,,
887,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,10,0.0,0.0,4.6,48.520,PUBLISHED,,2021-06-26 15:15:46.869118 +0100,2021-06-26 15:16:43.758064 +0100,E∑,18.0,0,2,2,2,0,2,1,2,4,4,1,0,
888,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,10,0.0,0.0,4.6,48.520,PUBLISHED,,2021-06-26 15:15:46.869118 +0100,2021-06-26 15:16:43.758064 +0100,T,16.920,1775,1725,1725,1715,1740,1740,1745,1675,1560,1520,,,
889,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,10,0.0,0.0,4.6,48.520,PUBLISHED,,2021-06-26 15:15:46.869118 +0100,2021-06-26 15:16:43.758064 +0100,D,4.6,0.0,,,,,,,,,,,,
890,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,10,0.0,0.0,4.6,48.520,PUBLISHED,,2021-06-26 15:15:46.869118 +0100,2021-06-26 15:16:43.758064 +0100,H,9.00,0.00,0.00,,,,,,,,,,,
891,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,10,0.0,0.0,12.9,55.260,PUBLISHED,,2021-06-26 15:29:45.3604863 +0100,2021-06-26 15:30:47.1326078 +0100,E1,8.1,0,0,2,3,3,3,2,2,2,2,0,,
892,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,10,0.0,0.0,12.9,55.260,PUBLISHED,,2021-06-26 15:29:45.3604863 +0100,2021-06-26 15:30:47.1326078 +0100,E2,8.5,2,1,1,1,1,2,2,1,2,2,0,,
893,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,10,0.0,0.0,12.9,55.260,PUBLISHED,,2021-06-26 15:29:45.3604863 +0100,2021-06-26 15:30:47.1326078 +0100,E3,8.5,0,1,2,2,2,2,2,1,2,1,0,,
894,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,10,0.0,0.0,12.9,55.260,PUBLISHED,,2021-06-26 15:29:45.3604863 +0100,2021-06-26 15:30:47.1326078 +0100,E4,8.0,1,1,2,3,2,2,2,2,3,2,0,,
895,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,10,0.0,0.0,12.9,55.260,PUBLISHED,,2021-06-26 15:29:45.3604863 +0100,2021-06-26 15:30:47.1326078 +0100,E5,8.1,0,1,2,2,2,3,2,1,3,3,0,,
896,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,10,0.0,0.0,12.9,55.260,PUBLISHED,,2021-06-26 15:29:45.3604863 +0100,2021-06-26 15:30:47.1326078 +0100,E6,7.9,0,1,2,3,2,3,2,2,3,2,1,,
897,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,10,0.0,0.0,12.9,55.260,PUBLISHED,,2021-06-26 15:29:45.3604863 +0100,2021-06-26 15:30:47.1326078 +0100,E∑,16.4,0,2,4,5,4,5,4,3,5,4,0,0,
898,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,10,0.0,0.0,12.9,55.260,PUBLISHED,,2021-06-26 15:29:45.3604863 +0100,2021-06-26 15:30:47.1326078 +0100,T,16.160,1800,1765,1675,1645,1595,1545,1545,1620,1525,1445,,,
899,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,10,0.0,0.0,12.9,55.260,PUBLISHED,,2021-06-26 15:29:45.3604863 +0100,2021-06-26 15:30:47.1326078 +0100,D,12.9,0.0,,,,,,,,,,,,
900,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,2,TRUE,3,,,103.780,0,0,0.000,99,70.700,0,TRA,1,,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,10,0.0,0.0,12.9,55.260,PUBLISHED,,2021-06-26 15:29:45.3604863 +0100,2021-06-26 15:30:47.1326078 +0100,H,9.80,0.00,0.00,,,,,,,,,,,
901,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,1,10,0.0,0.0,4.6,47.690,PUBLISHED,,2021-06-26 15:17:35.4820791 +0100,2021-06-26 15:18:18.974803 +0100,E1,8.8,2,1,2,0,1,0,1,1,2,2,0,,
902,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,1,10,0.0,0.0,4.6,47.690,PUBLISHED,,2021-06-26 15:17:35.4820791 +0100,2021-06-26 15:18:18.974803 +0100,E2,9.3,1,0,1,0,1,0,1,0,1,2,0,,
903,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,1,10,0.0,0.0,4.6,47.690,PUBLISHED,,2021-06-26 15:17:35.4820791 +0100,2021-06-26 15:18:18.974803 +0100,E3,8.9,1,1,1,0,1,0,1,0,2,3,1,,
904,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,1,10,0.0,0.0,4.6,47.690,PUBLISHED,,2021-06-26 15:17:35.4820791 +0100,2021-06-26 15:18:18.974803 +0100,E4,9.0,2,1,1,0,1,0,1,0,1,3,0,,
905,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,1,10,0.0,0.0,4.6,47.690,PUBLISHED,,2021-06-26 15:17:35.4820791 +0100,2021-06-26 15:18:18.974803 +0100,E5,9.0,1,1,1,0,1,0,1,0,2,3,0,,
906,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,1,10,0.0,0.0,4.6,47.690,PUBLISHED,,2021-06-26 15:17:35.4820791 +0100,2021-06-26 15:18:18.974803 +0100,E6,8.9,2,1,1,0,1,0,1,0,2,3,0,,
907,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,1,10,0.0,0.0,4.6,47.690,PUBLISHED,,2021-06-26 15:17:35.4820791 +0100,2021-06-26 15:18:18.974803 +0100,E∑,17.9,3,2,2,0,2,0,2,0,4,6,0,0,
908,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,1,10,0.0,0.0,4.6,47.690,PUBLISHED,,2021-06-26 15:17:35.4820791 +0100,2021-06-26 15:18:18.974803 +0100,T,15.790,1640,1640,1580,1595,1575,1585,1575,1585,1535,1480,,,
909,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,1,10,0.0,0.0,4.6,47.690,PUBLISHED,,2021-06-26 15:17:35.4820791 +0100,2021-06-26 15:18:18.974803 +0100,D,4.6,0.0,,,,,,,,,,,,
910,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,1,10,0.0,0.0,4.6,47.690,PUBLISHED,,2021-06-26 15:17:35.4820791 +0100,2021-06-26 15:18:18.974803 +0100,H,9.40,0.00,0.00,,,,,,,,,,,
911,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,2,10,0.0,0.0,13.7,53.350,PUBLISHED,,2021-06-26 15:31:25.4107539 +0100,2021-06-26 15:32:24.6987648 +0100,E1,7.9,2,2,2,1,2,2,3,2,2,3,0,,
912,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,2,10,0.0,0.0,13.7,53.350,PUBLISHED,,2021-06-26 15:31:25.4107539 +0100,2021-06-26 15:32:24.6987648 +0100,E2,8.1,1,1,2,1,2,2,3,2,2,3,0,,
913,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,2,10,0.0,0.0,13.7,53.350,PUBLISHED,,2021-06-26 15:31:25.4107539 +0100,2021-06-26 15:32:24.6987648 +0100,E3,7.6,2,2,2,2,3,3,3,2,2,3,0,,
914,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,2,10,0.0,0.0,13.7,53.350,PUBLISHED,,2021-06-26 15:31:25.4107539 +0100,2021-06-26 15:32:24.6987648 +0100,E4,7.5,2,2,2,2,2,3,3,3,2,4,0,,
915,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,2,10,0.0,0.0,13.7,53.350,PUBLISHED,,2021-06-26 15:31:25.4107539 +0100,2021-06-26 15:32:24.6987648 +0100,E5,7.2,2,2,2,2,3,4,4,3,3,3,0,,
916,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,2,10,0.0,0.0,13.7,53.350,PUBLISHED,,2021-06-26 15:31:25.4107539 +0100,2021-06-26 15:32:24.6987648 +0100,E6,7.6,2,2,2,2,2,2,3,3,2,4,0,,
917,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,2,10,0.0,0.0,13.7,53.350,PUBLISHED,,2021-06-26 15:31:25.4107539 +0100,2021-06-26 15:32:24.6987648 +0100,E∑,15.4,4,4,4,4,4,5,6,5,4,6,0,0,
918,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,3,TRUE,6,,,101.040,0,0,0.000,99,69.800,0,TRA,1,,5680,ADAM,Leonie,GER,01/01/1993,,2,10,0.0,0.0,13.7,53.350,PUBLISHED,,2021-06-26 15:31:25.4107539 +0100,2021-06-26 15:32:24.6987648 +0100,T,15.450,1700,1680,1620,1590,1550,1520,1460,1470,1440,1420,,,
