#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given Name,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
838,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,6,TRUE,5,60070,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,60070,10,0,0,T,17270,1880,1810,1780,1760,1730,1720,1675,1715,1635,1565,,
839,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,6,TRUE,5,60070,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,60070,10,0,0,D,171,0,,,,,,,,,,,
840,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,6,TRUE,5,60070,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,60070,10,0,0,H,870,0,0,,,,,,,,,,
841,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,7,TRUE,2,61380,0,99,0,,1,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,61380,10,0,0,E1,82,2,1,2,1,2,2,2,2,2,2,0,
842,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,7,TRUE,2,61380,0,99,0,,1,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,61380,10,0,0,E2,83,1,2,1,2,1,2,1,2,2,2,1,
843,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,7,TRUE,2,61380,0,99,0,,1,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,61380,10,0,0,E3,83,1,3,1,2,1,2,1,2,2,2,0,
844,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,7,TRUE,2,61380,0,99,0,,1,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,61380,10,0,0,E4,85,1,2,1,1,1,2,1,2,2,2,0,
845,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,7,TRUE,2,61380,0,99,0,,1,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,61380,10,0,0,E5,86,1,2,1,2,1,1,1,1,2,2,0,
846,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,7,TRUE,2,61380,0,99,0,,1,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,61380,10,0,0,E8,84,1,1,1,2,2,2,2,2,1,2,0,
847,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,7,TRUE,2,61380,0,99,0,,1,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,61380,10,0,0,E∑,168,2,4,2,4,2,4,2,4,4,4,0,0
848,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,7,TRUE,2,61380,0,99,0,,1,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,61380,10,0,0,T,17980,1940,1870,1830,1795,1780,1780,1780,1775,1740,1690,,
849,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,7,TRUE,2,61380,0,99,0,,1,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,61380,10,0,0,D,178,0,,,,,,,,,,,
850,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,7,TRUE,2,61380,0,99,0,,1,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,61380,10,0,0,H,880,0,0,,,,,,,,,,
851,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,8,TRUE,1,62505,0,99,0,,1,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,62505,10,0,0,E1,89,1,1,0,1,1,1,0,1,2,2,1,
852,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,8,TRUE,1,62505,0,99,0,,1,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,62505,10,0,0,E2,84,1,2,1,1,1,2,1,1,2,2,2,
853,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,8,TRUE,1,62505,0,99,0,,1,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,62505,10,0,0,E3,88,1,0,1,1,1,2,1,1,1,2,1,
854,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,8,TRUE,1,62505,0,99,0,,1,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,62505,10,0,0,E4,88,0,1,1,2,1,2,0,1,1,2,1,
855,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,8,TRUE,1,62505,0,99,0,,1,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,62505,10,0,0,E5,89,1,1,1,1,1,1,1,1,1,1,1,
856,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,8,TRUE,1,62505,0,99,0,,1,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,62505,10,0,0,E8,83,1,2,1,1,1,2,2,1,2,3,1,
857,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,8,TRUE,1,62505,0,99,0,,1,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,62505,10,0,0,E∑,173,2,2,2,2,2,4,2,2,3,4,2,0
858,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,8,TRUE,1,62505,0,99,0,,1,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,62505,10,0,0,T,18105,1895,1850,1825,1850,1845,1830,1775,1770,1735,1730,,
859,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,8,TRUE,1,62505,0,99,0,,1,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,62505,10,0,0,D,179,0,,,,,,,,,,,
860,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,8,TRUE,1,62505,0,99,0,,1,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,62505,10,0,0,H,920,0,0,,,,,,,,,,
861,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,48030,10,0,0,E1,90,0,1,1,1,0,1,1,0,2,3,0,
862,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,48030,10,0,0,E2,92,0,0,1,1,0,1,1,0,1,2,1,
863,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,48030,10,0,0,E3,88,0,0,1,1,0,1,2,1,2,3,1,
864,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,48030,10,0,0,E4,91,0,0,0,1,0,1,1,0,2,3,1,
865,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,48030,10,0,0,E5,87,1,1,1,1,0,2,1,1,2,3,0,
866,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,48030,10,0,0,E8,89,0,1,1,1,0,1,0,1,2,3,1,
867,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,48030,10,0,0,E∑,178,0,1,2,2,0,2,2,1,4,6,2,0
868,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,48030,10,0,0,T,16230,,,,,,,,,,,,
869,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,48030,10,0,0,D,42,0,,,,,,,,,,,
870,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,48030,10,0,0,H,980,980,980,,,,,,,,,,
871,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,26195,5,0,0,E1,32,3,3,3,3,3,,,,,,,3
872,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,26195,5,0,0,E2,37,2,2,2,3,4,,,,,,,
873,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,26195,5,0,0,E3,32,3,3,3,4,5,,,,,,,
874,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,26195,5,0,0,E4,33,3,3,3,4,4,,,,,,,
875,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,26195,5,0,0,E5,33,3,4,3,3,4,,,,,,,
876,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,26195,5,0,0,E8,34,3,3,3,3,4,,,,,,,
877,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,26195,5,0,0,E∑,68,6,6,6,6,8,0,0,0,0,0,0,0
878,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,26195,5,0,0,T,7795,,,,,,,,,,,,
879,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,26195,5,0,0,D,71,0,,,,,,,,,,,
880,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,1,TRUE,25,74225,0,99,0,,1,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,2,26195,5,0,0,H,450,450,450,,,,,,,,,,
881,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,48520,10,0,0,E1,90,0,1,1,0,0,2,1,1,2,2,0,
882,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,48520,10,0,0,E2,90,0,1,1,1,0,1,0,0,2,3,1,
883,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,48520,10,0,0,E3,90,0,1,1,1,0,1,0,1,2,2,1,
884,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,48520,10,0,0,E4,88,0,1,1,1,1,1,1,1,2,2,1,
885,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,48520,10,0,0,E5,90,0,1,1,1,0,1,1,1,2,2,0,
886,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,48520,10,0,0,E8,90,0,1,1,1,0,1,0,2,2,2,0,
887,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,48520,10,0,0,E∑,180,0,2,2,2,0,2,1,2,4,4,1,0
888,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,48520,10,0,0,T,16920,1775,1725,1725,1715,1740,1740,1745,1675,1560,1520,,
889,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,48520,10,0,0,D,46,0,,,,,,,,,,,
890,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,1,48520,10,0,0,H,900,0,0,,,,,,,,,,
891,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,55260,10,0,0,E1,81,0,0,2,3,3,3,2,2,2,2,0,
892,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,55260,10,0,0,E2,85,2,1,1,1,1,2,2,1,2,2,0,
893,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,55260,10,0,0,E3,85,0,1,2,2,2,2,2,1,2,1,0,
894,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,55260,10,0,0,E4,80,1,1,2,3,2,2,2,2,3,2,0,
895,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,55260,10,0,0,E5,81,0,1,2,2,2,3,2,1,3,3,0,
896,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,55260,10,0,0,E8,79,0,1,2,3,2,3,2,2,3,2,1,
897,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,55260,10,0,0,E∑,164,0,2,4,5,4,5,4,3,5,4,0,0
898,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,55260,10,0,0,T,16160,1800,1765,1675,1645,1595,1545,1545,1620,1525,1445,,
899,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,55260,10,0,0,D,129,0,,,,,,,,,,,
900,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,2,TRUE,3,103780,0,99,0,,1,7401,GOLOVINA,Luba,GEO,01/01/1990,,2,55260,10,0,0,H,980,0,0,,,,,,,,,,
901,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,1,47690,10,0,0,E1,88,2,1,2,0,1,0,1,1,2,2,0,
902,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,1,47690,10,0,0,E2,93,1,0,1,0,1,0,1,0,1,2,0,
903,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,1,47690,10,0,0,E3,89,1,1,1,0,1,0,1,0,2,3,1,
904,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,1,47690,10,0,0,E4,90,2,1,1,0,1,0,1,0,1,3,0,
905,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,1,47690,10,0,0,E5,90,1,1,1,0,1,0,1,0,2,3,0,
906,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,1,47690,10,0,0,E8,89,2,1,1,0,1,0,1,0,2,3,0,
907,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,1,47690,10,0,0,E∑,179,3,2,2,0,2,0,2,0,4,6,0,0
908,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,1,47690,10,0,0,T,15790,1640,1640,1580,1595,1575,1585,1575,1585,1535,1480,,
909,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,1,47690,10,0,0,D,46,0,,,,,,,,,,,
910,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,1,47690,10,0,0,H,940,0,0,,,,,,,,,,
911,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,2,53350,10,0,0,E1,79,2,2,2,1,2,2,3,2,2,3,0,
912,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,2,53350,10,0,0,E2,81,1,1,2,1,2,2,3,2,2,3,0,
913,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,2,53350,10,0,0,E3,76,2,2,2,2,3,3,3,2,2,3,0,
914,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,2,53350,10,0,0,E4,75,2,2,2,2,2,3,3,3,2,4,0,
915,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,2,53350,10,0,0,E5,72,2,2,2,2,3,4,4,3,3,3,0,
916,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,2,53350,10,0,0,E8,76,2,2,2,2,2,2,3,3,2,4,0,
917,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,2,53350,10,0,0,E∑,154,4,4,4,4,4,5,6,5,4,6,0,0
918,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,2,53350,10,0,0,T,15450,1700,1680,1620,1590,1550,1520,1460,1470,1440,1420,,
919,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,2,53350,10,0,0,D,137,0,,,,,,,,,,,
920,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,3,TRUE,6,101040,0,99,0,,1,5680,ADAM,Leonie,GER,01/01/1993,,2,53350,10,0,0,H,880,0,0,,,,,,,,,,
921,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,4,TRUE,26,64740,0,99,0,,1,11909,LABROUSSE,Lea,FRA,01/01/1997,,1,48500,10,0,0,E1,92,0,0,2,0,1,0,1,1,1,2,0,
922,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,4,TRUE,26,64740,0,99,0,,1,11909,LABROUSSE,Lea,FRA,01/01/1997,,1,48500,10,0,0,E2,91,0,1,1,0,1,0,1,1,1,3,0,
923,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,4,TRUE,26,64740,0,99,0,,1,11909,LABROUSSE,Lea,FRA,01/01/1997,,1,48500,10,0,0,E3,91,0,1,1,0,1,0,1,1,1,2,1,
924,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,4,TRUE,26,64740,0,99,0,,1,11909,LABROUSSE,Lea,FRA,01/01/1997,,1,48500,10,0,0,E4,91,0,1,1,0,1,0,1,2,1,2,0,
925,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,4,TRUE,26,64740,0,99,0,,1,11909,LABROUSSE,Lea,FRA,01/01/1997,,1,48500,10,0,0,E5,90,0,1,1,0,1,1,1,1,1,2,1,
926,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Women,Qualification,1,,4,TRUE,26,64740,0,99,0,,1,11909,LABROUSSE,Lea,FRA,01/01/1997,,1,48500,10,0,0,E8,90,0,1,1,0,1,1,1,1,1,3,0,
